datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-05 14:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48171.3,48222.5,48171.3,48222.5,32865,2031960,1834
2024-01-05 14:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225,48286.25,48212.2,48286.2,16710,2031960,1835
2024-01-05 14:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48314.5,48342.1,48287.8,48327,33120,2031960,1836
2024-01-05 14:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48326.55,48382,48319.75,48382,31860,2042610,1837
2024-01-05 14:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48378.55,48378.55,48340,48342.75,19140,2042610,1838
2024-01-05 14:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48350,48379,48350,48375,13185,2043150,1839
2024-01-05 14:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48373.9,48430.9,48373.9,48430.9,62670,2043150,1840
2024-01-05 14:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48437,48446,48409.8,48446,17955,2043150,1841
2024-01-05 14:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48449.45,48462.5,48419.85,48440.1,15645,2019180,1842
2024-01-05 14:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48436.7,48439.85,48399.7,48406.45,14700,2019180,1843
2024-01-05 14:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48390,48429.55,48390,48406.75,16830,2019180,1844
2024-01-05 15:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48403.2,48454.9,48403.2,48423.5,33750,2011935,1845
2024-01-05 15:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48446.25,48500,48445,48498.1,41565,2011935,1846
2024-01-05 15:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48489.55,48537.6,48486.75,48498.9,49845,2011935,1847
2024-01-05 15:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48503.7,48511.95,48465.8,48475.55,13665,2002455,1848
2024-01-05 15:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48473.2,48510,48470.1,48503.8,9075,2002455,1849
2024-01-05 15:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48503.9,48510.1,48484,48494,10095,2002455,1850
2024-01-05 15:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48491.7,48497.55,48435,48451.65,11565,2004165,1851
2024-01-05 15:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48458.25,48487.25,48451.45,48476.95,7500,2004165,1852
2024-01-05 15:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48480,48484.7,48462.35,48466.65,3630,2004165,1853
2024-01-05 15:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48471.5,48474.95,48409.65,48426.6,9375,2002980,1854
2024-01-05 15:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48430.7,48436.25,48390.3,48397.55,16815,2002980,1855
2024-01-05 15:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48410.4,48430.55,48380,48381.05,10140,2002980,1856
2024-01-05 15:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48373,48385.3,48336.8,48341.15,18135,1994415,1857
2024-01-05 15:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48358.2,48368.85,48341.05,48353.2,5805,1994415,1858
2024-01-05 15:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48370,48390,48366.15,48382.85,11145,1994415,1859
2024-01-05 15:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48373,48373,48341,48350,15810,1989270,1860
2024-01-05 15:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48341.8,48342.1,48321.15,48332.7,16620,1989270,1861
2024-01-05 15:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48311,48320.1,48277.65,48277.65,19815,1989270,1862
2024-01-05 15:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48279.95,48280,48242.2,48260.25,23130,1974000,1863
2024-01-05 15:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48280,48320,48276.4,48300.9,15510,1974000,1864
2024-01-05 15:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300,48303.6,48265.95,48294.5,12960,1974000,1865
2024-01-05 15:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48308.5,48325.25,48299.1,48321.15,15450,1965795,1866
2024-01-05 15:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48316,48327.2,48276.2,48287.85,7425,1965795,1867
2024-01-05 15:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48281.9,48303.85,48281.9,48290,6450,1965795,1868
2024-01-05 15:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48285,48312,48285,48304.35,5145,1966080,1869
2024-01-05 15:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48301.9,48318.7,48300,48314.45,6810,1966080,1870
2024-01-05 15:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48315,48323.7,48306,48318.5,14505,1966080,1871
2024-01-05 15:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48318.5,48321.75,48292.5,48308.4,14880,1962270,1872
2024-01-05 15:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306.25,48317.3,48303.95,48310,7710,1962270,1873
2024-01-05 15:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306,48324.5,48304,48320,18390,1962270,1874
2024-01-08 09:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.2,48309.2,48216.05,48237,20565,1900095,1875
2024-01-08 09:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48229.7,48292.75,48223,48288.75,16065,1900095,1876
2024-01-08 09:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48284.05,48312.75,48282,48289.45,8910,1900095,1877
2024-01-08 09:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48286.2,48302.05,48285.1,48290.65,7980,1894560,1878
2024-01-08 09:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48292.6,48295,48281,48291.9,6180,1894560,1879
2024-01-08 09:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48291.95,48299,48275.3,48275.3,6465,1894560,1880
2024-01-08 09:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48274.55,48282.95,48260.1,48265.2,3600,1896465,1881
2024-01-08 09:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48269.4,48287.5,48265.2,48287.5,4185,1896465,1882
2024-01-08 09:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48288,48337,48287.75,48330.45,6315,1896465,1883
2024-01-08 09:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48330.45,48361.5,48330.45,48358.6,10170,1899405,1884
2024-01-08 09:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48355,48355,48315,48333.35,9060,1899405,1885
2024-01-08 09:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48334.2,48334.2,48317.55,48325,4335,1901100,1886
2024-01-08 09:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48317.5,48325.2,48301.15,48301.15,3720,1901100,1887
2024-01-08 09:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48295.05,48295.05,48255,48255,9540,1901100,1888
2024-01-08 09:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48257.65,48260.4,48240.25,48240.25,10200,1901235,1889
2024-01-08 09:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48243.15,48271.55,48238,48258.6,5235,1901235,1890
2024-01-08 09:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48262.3,48269.95,48237.6,48238.6,5730,1901235,1891
2024-01-08 09:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48238.6,48273.85,48237.55,48265.85,5205,1902690,1892
2024-01-08 09:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48271,48271,48235,48238.05,3255,1902690,1893
2024-01-08 09:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48232,48241.25,48213.15,48214.45,16125,1902690,1894
2024-01-08 09:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48217.65,48237.95,48210.75,48224.8,17400,1922310,1895
2024-01-08 09:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48224.8,48224.95,48182.85,48206.5,19935,1922310,1896
2024-01-08 09:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48212.35,48224.5,48180,48181.85,7695,1922310,1897
2024-01-08 09:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48190,48193.8,48166.95,48170,9180,1929030,1898
2024-01-08 09:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48174.8,48198.45,48169.3,48190.4,7665,1929030,1899
2024-01-08 09:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48191.85,48191.85,48157,48158.8,7260,1929030,1900
2024-01-08 09:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48155.75,48190.35,48155.25,48179.5,6720,1930650,1901
2024-01-08 09:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48170,48189.95,48168.9,48169.05,6855,1930650,1902
2024-01-08 09:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48173.85,48178.05,48151.6,48176.45,6420,1930650,1903
2024-01-08 09:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48177.65,48202.6,48175,48193.6,7800,1935765,1904
2024-01-08 09:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48195.6,48195.8,48147.3,48151.45,7620,1935765,1905
2024-01-08 09:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48155.35,48178.75,48155.35,48176.3,8220,1935765,1906
2024-01-08 09:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48178.5,48184,48150.35,48160,6750,1942875,1907
2024-01-08 09:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48155.9,48169.65,48155,48169,5130,1942875,1908
2024-01-08 09:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48162.7,48168.5,48150,48151.6,5370,1942875,1909
2024-01-08 09:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48156.2,48169,48147.9,48163.75,10710,1949430,1910
2024-01-08 09:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48166,48181.6,48156.65,48175.35,4815,1949430,1911
2024-01-08 09:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48179.85,48186.4,48171,48181.8,3375,1949430,1912
2024-01-08 09:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48179.95,48179.95,48130.05,48147.4,8535,1954560,1913
2024-01-08 09:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48147,48188.95,48145.85,48181,2865,1954560,1914
2024-01-08 09:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48176,48184.75,48164.65,48183.1,5760,1954560,1915
2024-01-08 09:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48183.15,48187.05,48172.9,48175.4,4725,1961400,1916
2024-01-08 09:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48174.05,48180,48157.2,48170.7,3570,1961400,1917
2024-01-08 09:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48169.5,48176.5,48166,48170.55,1815,1961400,1918
2024-01-08 09:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48170.05,48179.95,48162.1,48162.9,3135,1964760,1919
2024-01-08 10:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48159.5,48176.85,48145,48167.85,5310,1964760,1920
2024-01-08 10:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48170.2,48187.95,48167.85,48181,2565,1964760,1921
2024-01-08 10:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48185.8,48210.35,48165.65,48170.2,7320,1962180,1922
2024-01-08 10:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48172.15,48208.9,48171.25,48206,3870,1962180,1923
2024-01-08 10:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48200,48214,48169.35,48173.85,6270,1962180,1924
2024-01-08 10:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48173.35,48178.6,48165,48169.25,2760,1963755,1925
2024-01-08 10:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48166,48168,48156.5,48160,2700,1963755,1926
2024-01-08 10:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48165,48175.3,48163,48165.95,1095,1963755,1927
2024-01-08 10:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48163,48180,48153.2,48180,3210,1965150,1928
2024-01-08 10:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48179.45,48182.75,48156.05,48156.05,2415,1965150,1929
2024-01-08 10:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48155.95,48169.95,48155.95,48167.9,1965,1965150,1930
2024-01-08 10:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48166,48176.2,48161.6,48161.6,1095,1967895,1931
2024-01-08 10:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48161.6,48183.3,48161.6,48181.7,795,1967895,1932
2024-01-08 10:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48175,48189.4,48167.5,48188.75,1245,1967895,1933
2024-01-08 10:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48188.75,48199.55,48188.75,48193.55,5655,1969365,1934
2024-01-08 10:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48193.55,48209,48177.9,48178.15,4620,1969365,1935
2024-01-08 10:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48183.35,48195.8,48180.6,48180.6,2580,1969365,1936
2024-01-08 10:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48180,48190,48176.3,48180,1785,1974510,1937
2024-01-08 10:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48181.75,48185.85,48155.6,48155.6,5100,1974510,1938
2024-01-08 10:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48155.15,48165.8,48120,48122.85,15570,1974510,1939
2024-01-08 10:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48130,48131.75,48104.1,48125,16650,1979205,1940
2024-01-08 10:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48121.9,48130,48115.2,48128.65,4455,1979205,1941
2024-01-08 10:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48129,48149.7,48121.4,48149.7,3390,1979205,1942
2024-01-08 10:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48150,48174.95,48138.35,48158.65,4530,1982265,1943
2024-01-08 10:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48160.95,48170,48144.6,48144.6,2880,1982265,1944
2024-01-08 10:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48147.2,48156.45,48130.35,48151.95,1710,1982265,1945
2024-01-08 10:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48151.95,48166.5,48150,48165,2100,1984425,1946
2024-01-08 10:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48163.2,48170,48153.25,48170,1350,1984425,1947
2024-01-08 10:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48168.7,48178.8,48161.4,48175.25,1320,1984425,1948
2024-01-08 10:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48177.6,48196.5,48175.2,48194.45,2355,1984185,1949
2024-01-08 10:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48194.65,48238.65,48194.65,48238.65,10425,1984185,1950
2024-01-08 10:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48250.85,48255,48233.1,48240,22545,1984185,1951
2024-01-08 10:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48246.8,48291.9,48235.65,48286.5,22440,1998120,1952
2024-01-08 10:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48286.95,48296.5,48271.45,48296.5,18885,1998120,1953
2024-01-08 10:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48297.7,48299.15,48281.4,48297.8,7740,1998120,1954
2024-01-08 10:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48296.4,48299.95,48269.05,48293.05,7920,2018925,1955
2024-01-08 10:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48298.1,48318.85,48286.5,48294.3,9390,2018925,1956
2024-01-08 10:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300,48311.05,48290.8,48304.1,20055,2018925,1957
2024-01-08 10:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48304.15,48321.6,48295.55,48299.05,12975,2034105,1958
2024-01-08 10:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48303.9,48314,48295,48303,4965,2034105,1959
2024-01-08 10:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48292.15,48305.8,48280,48282.75,12885,2034105,1960
2024-01-08 10:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48280,48286,48257.4,48265.45,5190,2035905,1961
2024-01-08 10:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48260.5,48266.7,48232.65,48244.9,4335,2035905,1962
2024-01-08 10:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48238.2,48259.9,48238.2,48241.9,3135,2035905,1963
2024-01-08 10:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242,48246.05,48232.65,48234.05,3000,2037675,1964
2024-01-08 10:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.3,48250,48233.6,48241,1575,2037675,1965
2024-01-08 10:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48234.25,48243.95,48225,48233.3,2850,2037675,1966
2024-01-08 10:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.85,48242,48227.6,48232.9,840,2038020,1967
2024-01-08 10:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48231.9,48256.9,48231.9,48250.05,1530,2038020,1968
2024-01-08 10:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48251.4,48253.45,48235,48235,825,2038020,1969
2024-01-08 10:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235,48246.9,48225,48225.65,3315,2039715,1970
2024-01-08 10:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225,48225,48175,48175,14355,2039715,1971
2024-01-08 10:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48175,48187,48141.05,48150,9165,2039715,1972
2024-01-08 10:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48149.6,48167.2,48141,48150.05,4905,2041395,1973
2024-01-08 10:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48149.95,48155.5,48140.3,48145,5265,2041395,1974
2024-01-08 10:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48141,48158,48130.55,48158,6600,2041395,1975
2024-01-08 10:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48158,48158,48089.3,48089.3,17505,2043705,1976
2024-01-08 10:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48098.5,48105,48080,48089.65,17190,2043705,1977
2024-01-08 10:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48092.6,48104.45,48085.45,48093.45,8985,2043705,1978
2024-01-08 10:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48089,48103.75,48075,48081.5,7185,2045955,1979
2024-01-08 11:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48088.05,48105.5,48069.7,48095,14745,2045955,1980
2024-01-08 11:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48095,48105,48090,48094.75,2745,2045955,1981
2024-01-08 11:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48090,48100.65,48090,48097.4,5115,2044965,1982
2024-01-08 11:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48095,48103.75,48088.6,48095.6,4425,2044965,1983
2024-01-08 11:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48100,48124.1,48094,48120,4020,2044965,1984
2024-01-08 11:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48113.55,48120,48100.1,48100.1,2895,2047815,1985
2024-01-08 11:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48106.5,48106.5,48041.1,48055.55,14565,2047815,1986
2024-01-08 11:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48045.75,48058.25,48031.9,48044.45,9060,2047815,1987
2024-01-08 11:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48052.1,48069.9,48030.55,48067.75,8955,2053170,1988
2024-01-08 11:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48057,48069.95,48048.3,48061.1,5325,2053170,1989
2024-01-08 11:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48063.15,48063.15,48034.75,48052.4,14640,2053170,1990
2024-01-08 11:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48045,48057.5,48040.45,48047.9,4725,2059995,1991
2024-01-08 11:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48047.85,48060,48043.35,48060,4800,2059995,1992
2024-01-08 11:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48065,48077.65,48052,48052,9660,2059995,1993
2024-01-08 11:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48055.45,48083.45,48050.25,48080.15,3990,2064915,1994
2024-01-08 11:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48084.9,48092,48060,48063,9105,2064915,1995
2024-01-08 11:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48070.35,48082.85,48063.1,48082.7,9615,2064915,1996
2024-01-08 11:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48082.85,48115.25,48082.8,48112.15,9765,2075445,1997
2024-01-08 11:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48112.15,48127.95,48105.05,48107.85,8805,2075445,1998
2024-01-08 11:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48101.1,48120,48101.05,48119.25,1965,2075445,1999
2024-01-08 11:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48118.9,48124,48110,48115.55,8310,2076975,2000
2024-01-08 11:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48110.05,48126.35,48101.6,48101.6,3375,2076975,2001
2024-01-08 11:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48100,48106.85,48086.9,48102,4455,2076975,2002
2024-01-08 11:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48102,48112,48100,48103.4,2760,2080755,2003
2024-01-08 11:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48099,48121.05,48097,48121.05,3900,2080755,2004
2024-01-08 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48122,48127,48112.5,48119.35,2070,2080755,2005
2024-01-08 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48116.25,48122.55,48097.9,48097.9,1815,2084295,2006
2024-01-08 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48100.35,48111,48100.35,48105,1665,2084295,2007
2024-01-08 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48105,48125,48105,48122.25,2280,2084295,2008
2024-01-08 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48117,48117.45,48108.2,48117.45,660,2086050,2009
2024-01-08 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48120,48120,48090.55,48090.55,1425,2086050,2010
2024-01-08 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48091.75,48099.95,48077.65,48094.5,3450,2086050,2011
2024-01-08 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48095,48106.8,48088.2,48093.9,2820,2088720,2012
2024-01-08 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48084.45,48090.6,48081,48090,2025,2088720,2013
2024-01-08 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48093,48114,48091.55,48114,2145,2088720,2014
2024-01-08 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48113.6,48120.05,48103.2,48119.05,3060,2090910,2015
2024-01-08 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48119.05,48127.75,48105.15,48108.6,4605,2090910,2016
2024-01-08 11:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48105,48116.25,48096.2,48096.3,1935,2090910,2017
2024-01-08 11:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48103.4,48107.55,48096.05,48103,885,2093430,2018
2024-01-08 11:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48104.3,48104.65,48089.55,48100.4,6885,2093430,2019
2024-01-08 11:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48101.2,48103.3,48090.25,48103,2010,2093430,2020
2024-01-08 11:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48103,48109.6,48090,48090,1920,2096325,2021
2024-01-08 11:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48090,48119.25,48080,48109.65,5415,2096325,2022
2024-01-08 11:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48109.55,48119.75,48101.7,48119.75,1140,2096325,2023
2024-01-08 11:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48115,48123.65,48109.8,48115.1,2730,2098035,2024
2024-01-08 11:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48115.1,48119.95,48110.15,48110.15,1140,2098035,2025
2024-01-08 11:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48113.3,48117.2,48090,48090,2835,2098035,2026
2024-01-08 11:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48090,48092,48080,48080,4245,2100810,2027
2024-01-08 11:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48080,48084.75,48075,48079.95,3090,2100810,2028
2024-01-08 11:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48079.5,48097.4,48078.75,48092.65,2205,2100810,2029
2024-01-08 11:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48095.65,48106.95,48055,48055,6360,2104740,2030
2024-01-08 11:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48062.5,48069.7,48050,48062.7,13575,2104740,2031
2024-01-08 11:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48068.8,48070.45,48040.1,48042.9,14910,2104740,2032
2024-01-08 11:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48041.75,48050.05,48039.5,48041.05,9810,2129040,2033
2024-01-08 11:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48046.95,48046.95,48003.75,48010.95,16575,2129040,2034
2024-01-08 11:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48006.25,48009.2,47987.5,48006.6,19995,2129040,2035
