datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9966,9967.3,9966,9967.3,75,510825,676
2023-12-05 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965.15,9965.15,9965.15,9965.15,75,510825,677
2023-12-05 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9965.4,9965.4,9953.65,9953.65,675,510825,678
2023-12-05 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.9,9962.9,9959.85,9959.85,75,510825,679
2023-12-05 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.1,9964.85,9962.1,9964.85,225,510675,680
2023-12-05 10:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9959,9959,9959,9959,0,510675,681
2023-12-05 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962,9962,9962,9962,0,511200,682
2023-12-05 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.1,9963,9962.1,9963,75,511050,683
2023-12-05 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9962.95,9962.95,9962.95,9962.95,0,510975,684
2023-12-05 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9958.3,9958.3,9958.3,9958.3,0,510975,685
2023-12-05 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9956,9958.3,9956,9958.3,225,510975,686
2023-12-05 10:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9960,9960,9960,9960,150,510975,687
2023-12-05 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952,9952,9951,9951,75,510600,688
2023-12-05 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952,9954.35,9952,9954.2,750,510675,689
2023-12-05 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954,9954,9954,9954,375,510675,690
2023-12-05 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954,9955.05,9954,9954,600,510675,691
2023-12-05 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954,9954,9952,9952.7,1125,510000,692
2023-12-05 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952.7,9952.7,9943.65,9943.9,1200,510000,693
2023-12-05 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9943.9,9948.8,9943.9,9945.95,375,509250,694
2023-12-05 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9946.1,9946.1,9946.1,9946.1,0,509250,695
2023-12-05 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9949.5,9949.5,9949.5,9949.5,0,509250,696
2023-12-05 10:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952.95,9952.95,9952.95,9952.95,0,509100,697
2023-12-05 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9950,9950,9950,9950,0,509100,698
2023-12-05 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951.05,9951.05,9951.05,9951.05,0,509100,699
2023-12-05 10:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952,9952,9951.65,9952,225,508950,700
2023-12-05 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952,9952,9952,9952,0,508950,701
2023-12-05 10:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952.15,9954,9952.15,9954,1500,508950,702
2023-12-05 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.9,9954.9,9954,9954,750,508950,703
2023-12-05 10:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.15,9957,9954.15,9955,1125,508200,704
2023-12-05 10:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.15,9954.15,9954.15,9954.15,0,508200,705
2023-12-05 10:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9956.7,9956.7,9956.7,9956.7,0,507150,706
2023-12-05 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.25,9954.25,9954.25,9954.25,0,507150,707
2023-12-05 11:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954.25,9955.6,9954.25,9955.45,375,506775,708
2023-12-05 11:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952.85,9952.85,9952.85,9952.85,0,506775,709
2023-12-05 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9952,9952,9952,9952,150,506925,710
2023-12-05 11:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9954,9954,9954,9954,0,506925,711
2023-12-05 11:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9951,9951,9951,9951,0,506700,712
2023-12-05 11:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9929.95,9931.45,9929.95,9931.45,525,506700,713
2023-12-05 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9943.5,9943.5,9930.35,9930.35,225,506550,714
2023-12-05 11:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.35,9930.35,9930.35,9930.35,0,506550,715
2023-12-05 11:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9934.95,9934.95,9931.8,9932.65,450,506550,716
2023-12-05 11:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.9,9932.9,9930,9930,375,506325,717
2023-12-05 11:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927,9928,9924.35,9928,900,506325,718
2023-12-05 11:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927.8,9932.6,9927.8,9928.1,225,506325,719
2023-12-05 11:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9925,9925,9915,9920,1275,506325,720
2023-12-05 11:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.9,9916.35,9910,9910,525,506325,721
2023-12-05 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9895.9,9895.9,2325,506325,722
2023-12-05 11:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9893.8,9905,9892.55,9899.65,4275,506325,723
2023-12-05 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9907.35,9900,9900,1050,504900,724
2023-12-05 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900,9905.35,9900,9903,450,504900,725
2023-12-05 11:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903,9903,9895.05,9899.95,675,506775,726
2023-12-05 11:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899,9900,9890,9890,975,506775,727
2023-12-05 11:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890,9903.6,9889.9,9903.25,1575,506775,728
2023-12-05 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.25,9902.3,9899.25,9902.3,900,507300,729
2023-12-05 11:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9900.2,9906.05,9900.2,9906.05,150,507300,730
2023-12-05 11:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9905.55,9905.55,9904.95,9904.95,300,507300,731
2023-12-05 11:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9903,9904,9903,9904,75,506325,732
2023-12-05 11:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.45,9896.45,9895,9895,150,506325,733
2023-12-05 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.5,9890.5,9882.75,9882.75,1050,506325,734
2023-12-05 11:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9882.7,9884.8,9876.05,9877,1350,504975,735
2023-12-05 11:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9875,9876.4,9870.05,9875.2,900,504975,736
2023-12-05 11:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9870.15,9875,9870.15,9872.3,375,504975,737
2023-12-05 11:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9870,9870.75,9861.75,9864.6,1200,505125,738
2023-12-05 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9866.5,9874.4,9860,9860,1800,505125,739
2023-12-05 11:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9858.85,9858.85,9853.9,9855.9,1500,505125,740
2023-12-05 11:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9858.65,9865.45,9858.6,9862.1,675,504525,741
2023-12-05 11:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9860,9860,9845,9857.9,4875,504525,742
2023-12-05 11:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9859.95,9859.95,9854,9854,150,504525,743
2023-12-05 11:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9858.35,9858.35,9855.9,9855.9,75,508575,744
2023-12-05 11:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9858.5,9858.5,9842.5,9845.7,1050,508575,745
2023-12-05 11:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9845,9845,9834.95,9834.95,1200,508575,746
2023-12-05 11:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9835,9846.05,9835,9837.75,750,506775,747
2023-12-05 11:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9832,9838.55,9821.15,9835,22350,506775,748
2023-12-05 11:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9835,9845,9835,9843.3,525,506775,749
2023-12-05 11:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9835,9836.9,9826.05,9829,750,522375,750
2023-12-05 11:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9827.1,9830.05,9824,9825,4275,522375,751
2023-12-05 11:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9825,9829.75,9825,9828,375,522375,752
2023-12-05 11:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9827.7,9827.7,9812.5,9815.2,4275,522300,753
2023-12-05 11:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9810,9812.4,9793.2,9793.2,3150,522300,754
2023-12-05 11:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9792.85,9810,9792.85,9807.4,2475,522300,755
2023-12-05 11:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9805.05,9809,9805.05,9808,150,520350,756
2023-12-05 11:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9805,9805,9790,9790,1950,520350,757
2023-12-05 11:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9792,9805.05,9789.55,9805.05,2400,520350,758
2023-12-05 11:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9805.9,9814.15,9801.5,9813.05,1125,520575,759
2023-12-05 11:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9815.95,9822.3,9815,9815,900,520575,760
2023-12-05 11:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9811.9,9820,9811.9,9820,150,520575,761
2023-12-05 11:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9822.3,9822.3,9812.65,9818.1,300,517125,762
2023-12-05 12:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9820,9820,9818.2,9820,525,517125,763
2023-12-05 12:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9811.8,9825,9811.8,9825,600,517125,764
2023-12-05 12:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9831.95,9844.25,9831.95,9844.25,9000,520575,765
2023-12-05 12:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9842.05,9847,9837.95,9847,600,520575,766
2023-12-05 12:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9847.45,9847.45,9838.1,9840,1275,520575,767
2023-12-05 12:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9842.15,9845.2,9832.6,9836.1,1650,521475,768
2023-12-05 12:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9838.8,9839.3,9838.8,9839.3,75,521475,769
2023-12-05 12:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9840,9840,9834,9836.05,1800,521475,770
2023-12-05 12:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9839.95,9839.95,9839.95,9839.95,0,521475,771
2023-12-05 12:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9836.85,9836.85,9830,9830,75,522975,772
2023-12-05 12:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9830,9834.25,9830,9834.25,150,522975,773
2023-12-05 12:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9838.95,9838.95,9838.95,9838.95,0,522975,774
2023-12-05 12:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9839,9847.45,9839,9846,375,522975,775
2023-12-05 12:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9844.3,9844.3,9841.15,9841.15,150,522975,776
2023-12-05 12:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9836.9,9843.55,9836.9,9843.55,75,522975,777
2023-12-05 12:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9840.05,9842,9840.05,9841.5,300,522975,778
2023-12-05 12:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9842.45,9846.65,9842.45,9845.05,450,522975,779
2023-12-05 12:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9847.5,9853.4,9847.5,9853.4,450,522975,780
2023-12-05 12:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9854.95,9859.9,9854.3,9859.9,1425,522975,781
2023-12-05 12:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9863.95,9865,9862.45,9865,900,522975,782
2023-12-05 12:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9865,9867.5,9862.05,9866.75,375,522525,783
2023-12-05 12:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9868,9868,9868,9868,75,522525,784
2023-12-05 12:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9870,9873.65,9870,9873.65,375,522525,785
2023-12-05 12:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9873.1,9875,9870,9870,450,522300,786
2023-12-05 12:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9864,9864,9864,9864,0,522300,787
2023-12-05 12:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9860,9860,9859.75,9859.75,75,522300,788
2023-12-05 12:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9861.85,9866.4,9861.85,9866.4,75,522300,789
2023-12-05 12:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9870,9870,9870,9870,0,522000,790
2023-12-05 12:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9867.8,9875.95,9867.8,9875.95,450,522000,791
2023-12-05 12:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9875.95,9875.95,9872.05,9872.05,225,522000,792
2023-12-05 12:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9872,9872,9865.9,9868.85,450,522525,793
2023-12-05 12:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9869,9869,9868,9868.05,225,522525,794
2023-12-05 12:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9870.95,9870.95,9869.75,9869.75,75,522525,795
2023-12-05 12:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9869.7,9869.7,9866.05,9866.05,225,522675,796
2023-12-05 12:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9868.95,9878,9868.95,9878,1050,522675,797
2023-12-05 12:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9878,9884.95,9878,9882.45,675,522675,798
2023-12-05 12:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9882.65,9885.4,9882.65,9885.4,225,523200,799
2023-12-05 12:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9884.55,9886.6,9882.65,9882.65,900,523200,800
2023-12-05 12:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9881.95,9881.95,9877.9,9880,150,523200,801
2023-12-05 12:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9880.55,9881.05,9877.35,9877.5,600,523200,802
2023-12-05 12:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9878,9878,9873.9,9874,900,523050,803
2023-12-05 12:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9878,9878,9878,9878,0,523050,804
2023-12-05 12:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9879.05,9879.05,9879.05,9879.05,0,523050,805
2023-12-05 12:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9887.5,9890,9887.5,9890,375,523275,806
2023-12-05 12:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.55,9897.95,9890.55,9897,1725,523275,807
2023-12-05 12:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9897,9897,9888.05,9888.05,900,523575,808
2023-12-05 12:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890,9891,9890,9891,225,523575,809
2023-12-05 12:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9889.05,9890.3,9889.05,9890.3,450,523575,810
2023-12-05 12:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9889.05,9889.05,9889.05,9889.05,0,523425,811
2023-12-05 12:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9887.9,9889.05,9887.9,9889.05,75,523650,812
2023-12-05 12:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9892.35,9892.35,9889.85,9889.85,75,523650,813
2023-12-05 12:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.95,9897,9896.95,9897,75,523650,814
2023-12-05 13:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.8,9899.8,9899.75,9899.75,450,523275,815
2023-12-05 13:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.9,9896.9,9891.7,9891.7,150,523275,816
2023-12-05 13:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9891.7,9892.05,9891.7,9892.05,75,523275,817
2023-12-05 13:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9891.7,9891.7,9889.85,9889.85,75,523575,818
2023-12-05 13:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9894.05,9894.05,9894.05,9894.05,0,523575,819
2023-12-05 13:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9894,9894.85,9894,9894.85,450,523575,820
2023-12-05 13:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895,9895,9895,9895,75,523950,821
2023-12-05 13:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895,9900.15,9894,9900.15,2025,523950,822
2023-12-05 13:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.65,9899.65,9899.65,9899.65,0,523950,823
2023-12-05 13:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9898.1,9898.1,9895,9895,75,523650,824
2023-12-05 13:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9895,9895,9893.85,9893.85,75,523875,825
2023-12-05 13:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9898.9,9898.9,9898.9,9898.9,0,523875,826
2023-12-05 13:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896,9896.2,9896,9896.2,75,523725,827
2023-12-05 13:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.2,9896.2,9896.2,9896.2,0,523725,828
2023-12-05 13:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9898.05,9900,9898.05,9900,375,523725,829
2023-12-05 13:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9896.7,9896.7,9896,9896,375,524175,830
2023-12-05 13:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.05,9892,9890.05,9892,750,524175,831
2023-12-05 13:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9894.6,9895.4,9894.6,9895.4,75,524175,832
2023-12-05 13:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890.25,9890.25,9883.8,9883.8,225,524100,833
2023-12-05 13:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9884,9884,9884,9884,0,524100,834
2023-12-05 13:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9885.95,9885.95,9885.95,9885.95,0,524100,835
2023-12-05 13:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9883.85,9883.85,9883.85,9883.85,75,524100,836
2023-12-05 13:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9885.95,9885.95,9885.95,9885.95,0,524100,837
2023-12-05 13:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9890,9890,9890,9890,0,524250,838
2023-12-05 13:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9893.95,9893.95,9893.95,9893.95,0,524325,839
2023-12-05 13:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9893.95,9893.95,9893.95,9893.95,0,524325,840
2023-12-05 13:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.95,9899.95,9899.95,9899.95,225,524325,841
2023-12-05 13:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.95,9899.95,9899.95,9899.95,0,524175,842
2023-12-05 13:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9899.95,9900,9899.95,9900,1125,524175,843
2023-12-05 13:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9902.5,9907.5,9902.5,9907.5,450,525150,844
2023-12-05 13:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9907.85,9909.95,9907.85,9909.95,375,525150,845
2023-12-05 13:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9908,9908,9907.05,9908,225,525150,846
2023-12-05 13:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9909.95,9910,9909.85,9910,225,525750,847
2023-12-05 13:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.25,9927.5,9911.25,9927.5,1350,525750,848
2023-12-05 13:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930,9940,9927.55,9940,1875,525750,849
2023-12-05 13:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9940,9941.5,9929.05,9929.05,975,524775,850
2023-12-05 13:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.5,9936.15,9930.5,9935.1,600,524775,851
2023-12-05 13:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9935,9937,9935,9937,600,524775,852
2023-12-05 13:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9937,9937,9936.85,9936.85,2925,524775,853
2023-12-05 13:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9938.2,9941.2,9936.05,9939.25,5925,527775,854
2023-12-05 13:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9943.2,9946.3,9940.45,9946.3,5625,527775,855
2023-12-05 13:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9946,9947,9939.2,9944.05,11025,527775,856
2023-12-05 13:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9944.05,9948.55,9944.05,9945,5550,526725,857
2023-12-05 13:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9945,9945,9940.5,9941.6,300,526725,858
2023-12-05 13:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9942.9,9949.95,9942.9,9949.95,375,526725,859
2023-12-05 13:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9948.15,9948.15,9945,9945,2325,527850,860
2023-12-05 13:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9944.95,9944.95,9944.95,9944.95,0,527850,861
2023-12-05 13:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9941.6,9941.6,9941.6,9941.6,0,529500,862
2023-12-05 13:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9940.3,9943.5,9939.65,9939.65,750,529500,863
2023-12-05 13:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9939.45,9939.45,9935.9,9935.9,150,529500,864
2023-12-05 13:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9931.65,9931.65,9919.95,9924,1425,527925,865
2023-12-05 13:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924,9925,9924,9924.2,225,527925,866
2023-12-05 13:59:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9916.45,9916.45,9914,9914,450,526425,867
2023-12-05 14:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9911.95,9916.45,9911.9,9916.45,450,526425,868
2023-12-05 14:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9917.75,9917.75,9915,9915,525,526425,869
2023-12-05 14:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915,9915,9911,9911,825,526500,870
2023-12-05 14:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910,9910,9910,9910,0,526500,871
2023-12-05 14:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9910.65,9910.65,9910,9910,225,526500,872
2023-12-05 14:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922.1,9922.1,9922.1,9922.1,0,526875,873
2023-12-05 14:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9918,9918,9915.95,9915.95,75,526875,874
2023-12-05 14:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922,9922,9922,9922,0,526875,875
2023-12-05 14:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927,9927,9927,9927,0,526875,876
2023-12-05 14:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9927.05,9927.05,9927.05,9927.05,0,526875,877
2023-12-05 14:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9928.1,9928.9,9927,9927,225,526875,878
2023-12-05 14:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9922,9922,9918,9918,300,526875,879
2023-12-05 14:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9916,9916,9916,9916,0,527400,880
2023-12-05 14:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9916.05,9916.05,9916.05,9916.05,75,527325,881
2023-12-05 14:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9916,9916,9913.9,9914,975,527325,882
2023-12-05 14:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.95,9915.95,9915.95,9915.95,0,526650,883
2023-12-05 14:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9915.95,9915.95,9915.95,9915.95,450,526650,884
2023-12-05 14:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9920,9920,9920,9920,0,525825,885
2023-12-05 14:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9924.45,9924.45,9924.45,9924.45,0,525825,886
2023-12-05 14:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9932.95,9932.95,9932,9932,75,525825,887
2023-12-05 14:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,9930.05,9930.05,9930,9930,150,525825,888
