datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-05 13:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964,10964,10964,10964,75,971250,1040
2024-03-05 13:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962.95,10965.9,10962.95,10964.85,525,972000,1041
2024-03-05 13:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.45,10963.45,10956,10956,2025,972000,1042
2024-03-05 13:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10957.9,10961.35,10955.15,10958.25,2175,972000,1043
2024-03-05 13:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.8,10963.8,10958.15,10960.95,450,973575,1044
2024-03-05 13:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.6,10963.6,10960.3,10960.3,150,973575,1045
2024-03-05 13:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.2,10965.95,10962.95,10962.95,450,973575,1046
2024-03-05 13:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.7,10968,10964.7,10968,375,974025,1047
2024-03-05 13:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10970,10965,10966.4,300,974025,1048
2024-03-05 13:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10963.1,10969.45,10963.1,10966.7,6525,974025,1049
2024-03-05 13:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966.25,10966.25,10965,10965,75,973575,1050
2024-03-05 13:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.45,10965,10960.45,10962,4725,973575,1051
2024-03-05 13:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962,10967.75,10962,10967.75,1350,979050,1052
2024-03-05 13:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10966.35,10966.35,10966.35,10966.35,0,979050,1053
2024-03-05 13:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10970.25,10970.25,10970.25,10970.25,0,979050,1054
2024-03-05 13:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.5,10964.5,10964.5,10964.5,0,979575,1055
2024-03-05 13:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.05,10964.05,10962.2,10962.2,675,979575,1056
2024-03-05 13:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10960,10956,10957,375,979575,1057
2024-03-05 13:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.6,10955.6,10953.85,10955.6,300,980475,1058
2024-03-05 13:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955,10957,10954.1,10957,150,980475,1059
2024-03-05 13:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.15,10963.05,10956.15,10963,375,980475,1060
2024-03-05 13:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960.35,10960.35,10958.65,10958.65,75,980475,1061
2024-03-05 13:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.85,10955.85,10955,10955.25,11025,980475,1062
2024-03-05 13:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955,10955.1,10954.25,10954.25,1650,980475,1063
2024-03-05 13:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10954.35,10955,10954.35,10955,3900,967425,1064
2024-03-05 13:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10957,10964.3,10957,10964.3,225,967425,1065
2024-03-05 13:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.3,10961.3,10959.3,10959.3,75,962325,1066
2024-03-05 13:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961.05,10961.05,10961.05,10961.05,0,962325,1067
2024-03-05 13:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10961,10962.9,10961,10962,1350,962175,1068
2024-03-05 13:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962.85,10962.85,10962.8,10962.8,75,962175,1069
2024-03-05 13:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10969,10969,10964.9,10964.9,75,962325,1070
2024-03-05 13:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10968.95,10968.95,10966,10966,300,962325,1071
2024-03-05 13:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10964.65,10964.65,10964.65,10964.65,0,962475,1072
2024-03-05 13:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10962.2,10962.2,10962.2,10962.2,0,962475,1073
2024-03-05 13:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10960,10960,10959.3,10960,2325,962475,1074
2024-03-05 13:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10958.65,10958.65,10955.95,10955.95,150,961500,1075
2024-03-05 13:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.55,10958.5,10953.55,10958.5,150,961500,1076
2024-03-05 13:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.05,10958.6,10956.05,10958.6,75,961500,1077
2024-03-05 13:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956,10956,10954.1,10954.1,150,962250,1078
2024-03-05 13:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10951,10953.9,10949.1,10953.9,1575,962250,1079
2024-03-05 13:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10956.1,10956.1,10955,10955,300,963450,1080
2024-03-05 13:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.9,10953.9,10949.1,10949.65,825,963450,1081
2024-03-05 13:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10955.2,10955.2,10954.9,10954.9,75,963450,1082
2024-03-05 13:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10947.85,10948.2,10945.65,10945.65,450,963375,1083
2024-03-05 13:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10948.25,10941.75,10948.25,750,963375,1084
2024-03-05 13:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.25,10948.5,10941.65,10941.65,450,963375,1085
2024-03-05 13:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940,10940,10930.6,10936.35,525,963375,1086
2024-03-05 13:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.8,10936.6,10935.45,10936.6,225,963375,1087
2024-03-05 13:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.15,10940,10934,10940,1050,963375,1088
2024-03-05 13:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.8,10939.8,10935,10935,150,963975,1089
2024-03-05 13:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933.8,10934.7,10931.25,10934.7,225,963975,1090
2024-03-05 13:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.35,10935.35,10931.65,10931.65,375,963975,1091
2024-03-05 13:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934,10939.8,10934,10939.8,75,963975,1092
2024-03-05 13:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.35,10943.35,10937.15,10938.25,375,963900,1093
2024-03-05 14:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.1,10948.6,10939.1,10948.6,675,963900,1094
2024-03-05 14:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10947.25,10941.65,10941.65,675,964125,1095
2024-03-05 14:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.65,10943.9,10941.65,10943.9,375,964125,1096
2024-03-05 14:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.3,10944.3,10941,10941.5,225,964125,1097
2024-03-05 14:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.7,10947.95,10942.85,10942.85,300,963750,1098
2024-03-05 14:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.65,10941.7,10940,10941.7,300,963750,1099
2024-03-05 14:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.75,10943.75,10941.65,10941.65,225,963750,1100
2024-03-05 14:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.95,10944.15,10941.95,10944.15,150,963825,1101
2024-03-05 14:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.3,10947.75,10945.2,10947.2,600,963825,1102
2024-03-05 14:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.75,10947.8,10943.8,10946,1350,963825,1103
2024-03-05 14:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942.1,10954.45,10942.1,10954.45,600,965175,1104
2024-03-05 14:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10953.75,10953.75,10946.65,10946.65,600,965175,1105
2024-03-05 14:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.15,10948.05,10946.15,10946.8,150,965175,1106
2024-03-05 14:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945,10945,10939.45,10939.75,150,965925,1107
2024-03-05 14:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.2,10943.2,10943.2,10943.2,0,965925,1108
2024-03-05 14:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.55,10950.05,10944.55,10946.9,375,966075,1109
2024-03-05 14:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10946.9,10946.9,10941.5,10941.5,375,966075,1110
2024-03-05 14:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.5,10943.5,10941.4,10941.4,150,966075,1111
2024-03-05 14:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.15,10944.05,10937.9,10937.9,225,966525,1112
2024-03-05 14:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.35,10943.45,10941.35,10943.45,75,966525,1113
2024-03-05 14:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.45,10948.1,10945.45,10948.1,75,966525,1114
2024-03-05 14:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10945.15,10945.15,10945.15,10945.15,0,966525,1115
2024-03-05 14:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.25,10948.45,10945.45,10948,375,966825,1116
2024-03-05 14:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948.6,10948.6,10947.25,10948.25,150,966825,1117
2024-03-05 14:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10952.15,10952.15,10949.8,10949.8,150,966825,1118
2024-03-05 14:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.9,10943,10940.9,10943,75,966750,1119
2024-03-05 14:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10948,10948,10946.1,10946.1,75,966750,1120
2024-03-05 14:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943,10943,10937.2,10937.2,525,966825,1121
2024-03-05 14:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.05,10937.9,10926.4,10926.4,975,966825,1122
2024-03-05 14:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10926.75,10935,10922.15,10935,1200,966825,1123
2024-03-05 14:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.55,10932.55,10932.35,10932.35,75,966825,1124
2024-03-05 14:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935,10935,10933.85,10933.85,75,967575,1125
2024-03-05 14:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.9,10937.9,10933.55,10933.55,1575,967575,1126
2024-03-05 14:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.9,10935.9,10935.9,10935.9,75,967575,1127
2024-03-05 14:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936,10936,10936,10936,0,967575,1128
2024-03-05 14:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.45,10935.45,10934.85,10934.85,75,967575,1129
2024-03-05 14:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.5,10940.3,10935.5,10940.3,225,967650,1130
2024-03-05 14:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940.8,10943.75,10940.8,10943.75,75,967650,1131
2024-03-05 14:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.35,10944.75,10943.8,10943.8,150,967650,1132
2024-03-05 14:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.2,10944.2,10944.2,10944.2,0,967950,1133
2024-03-05 14:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10943.2,10943.2,10943.2,10943.2,0,967950,1134
2024-03-05 14:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.1,10944.1,10942.5,10944,450,967950,1135
2024-03-05 14:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10944.95,10944.95,10939.55,10939.55,225,967800,1136
2024-03-05 14:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936.65,10936.65,10936.6,10936.6,75,967800,1137
2024-03-05 14:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.6,10937.6,10932.35,10933.45,375,967800,1138
2024-03-05 14:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.1,10941.1,10941.1,10941.1,0,967800,1139
2024-03-05 14:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.95,10937.7,10934.7,10937.7,150,967350,1140
2024-03-05 14:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.7,10943.2,10937.7,10941.3,225,967350,1141
2024-03-05 14:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.65,10937.65,10937.65,10937.65,0,967575,1142
2024-03-05 14:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.6,10939.6,10939.6,10939.6,0,967575,1143
2024-03-05 14:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10942,10943.6,10941.25,10943.6,675,968250,1144
2024-03-05 14:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939,10940.4,10936.05,10938.55,225,968250,1145
2024-03-05 14:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936,10936,10930,10930,450,968250,1146
2024-03-05 14:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.2,10934.05,10925.2,10934.05,300,967800,1147
2024-03-05 14:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.1,10937.05,10932.1,10937.05,750,967800,1148
2024-03-05 14:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937.05,10937.05,10935.85,10935.85,150,967800,1149
2024-03-05 14:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.4,10938,10935,10938,225,968025,1150
2024-03-05 14:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.5,10933.15,10928.9,10933.15,525,968025,1151
2024-03-05 15:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934,10936.25,10930.95,10933.95,300,968025,1152
2024-03-05 15:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.3,10934.3,10934.3,10934.3,0,968325,1153
2024-03-05 15:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.45,10935.45,10935.45,10935.45,0,968325,1154
2024-03-05 15:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10934.85,10935.45,10933.8,10935.45,375,968325,1155
2024-03-05 15:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.45,10935.45,10930.05,10930.05,450,968250,1156
2024-03-05 15:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931,10934.2,10931,10934.2,525,968250,1157
2024-03-05 15:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10933,10934.2,10930.1,10934.2,450,968250,1158
2024-03-05 15:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930,10930,10926.05,10926.05,150,968100,1159
2024-03-05 15:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10926.05,10926.05,10921.05,10921.05,450,968100,1160
2024-03-05 15:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10921.1,10925.35,10920.75,10925.35,1575,968100,1161
2024-03-05 15:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925.75,10925.75,10925.55,10925.55,750,968325,1162
2024-03-05 15:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.15,10929.5,10928.2,10928.2,225,968325,1163
2024-03-05 15:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930,10930.1,10929.05,10929.05,225,968325,1164
2024-03-05 15:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931.4,10932.6,10929.7,10929.7,1125,969525,1165
2024-03-05 15:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.05,10931.6,10926.5,10928.6,2100,969525,1166
2024-03-05 15:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10931,10939.1,10928.35,10938.3,900,969525,1167
2024-03-05 15:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10936.9,10936.95,10932.65,10932.65,600,969450,1168
2024-03-05 15:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.65,10935.7,10932.65,10935.7,675,969450,1169
2024-03-05 15:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935.25,10935.25,10932.5,10932.8,1050,969450,1170
2024-03-05 15:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10932.5,10933.75,10928.25,10929.25,7350,971100,1171
2024-03-05 15:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.35,10931.25,10928.4,10928.5,1500,971100,1172
2024-03-05 15:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930,10930,10928.15,10929.8,825,971100,1173
2024-03-05 15:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10930.9,10936.85,10930.9,10936.85,1425,969900,1174
2024-03-05 15:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937,10938.95,10937,10937,300,969900,1175
2024-03-05 15:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10937,10939,10936.45,10937.95,2325,969900,1176
2024-03-05 15:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.5,10942.25,10938.35,10941.1,975,969525,1177
2024-03-05 15:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10941.15,10941.25,10940,10940,1950,969525,1178
2024-03-05 15:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10939.85,10941.5,10939.85,10940,1275,969525,1179
2024-03-05 15:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10940,10940.5,10938,10938,1275,970125,1180
2024-03-05 15:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10935,10940,10933.45,10935.6,1125,970125,1181
2024-03-06 09:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10950,10950,10898.55,10919.5,6600,970875,1182
2024-03-06 09:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10917.95,10919.95,10903,10919.95,7725,970875,1183
2024-03-06 09:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10920,10920.3,10902.9,10902.9,6900,970875,1184
2024-03-06 09:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10902.7,10909,10894.05,10897.9,3225,967800,1185
2024-03-06 09:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10895.45,10899.95,10893.05,10896.75,2025,967800,1186
2024-03-06 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10897.95,10900,10889,10897.05,3675,967800,1187
2024-03-06 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10900,10910,10897.2,10910,3525,969600,1188
2024-03-06 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.55,10911.95,10901.85,10905.5,825,969600,1189
2024-03-06 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10901.9,10912,10901.9,10912,2025,969600,1190
2024-03-06 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10912,10920.9,10909.05,10920,2325,970725,1191
2024-03-06 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10918.55,10928,10918.55,10928,1875,970725,1192
2024-03-06 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10929.95,10930,10924.95,10924.95,2100,970725,1193
2024-03-06 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10925,10929.95,10920.2,10924,4275,972750,1194
2024-03-06 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10924.95,10926.55,10919.65,10922,1425,972750,1195
2024-03-06 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10922.95,10927.7,10920.9,10921.4,900,972750,1196
2024-03-06 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10916.35,10916.35,10909.05,10910.75,5700,976725,1197
2024-03-06 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10909.9,10909.9,10891.15,10901.25,7725,976725,1198
2024-03-06 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10896,10896,10882.95,10884.35,1500,976725,1199
2024-03-06 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10882.7,10882.7,10863.7,10864.05,5925,978750,1200
2024-03-06 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10865,10881.35,10853.9,10879.85,9075,978750,1201
2024-03-06 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10877.5,10877.5,10862.95,10862.95,3525,978750,1202
2024-03-06 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10864.1,10864.1,10846,10848.5,6150,984900,1203
2024-03-06 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10848,10856.1,10845,10856.1,2925,984900,1204
2024-03-06 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10854.1,10862.25,10854.1,10858,2775,984900,1205
2024-03-06 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10852.3,10861.95,10843.95,10859.65,3300,984975,1206
2024-03-06 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10860.15,10868,10860,10864.2,2025,984975,1207
2024-03-06 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10863.05,10878.15,10856.5,10876.75,3450,984975,1208
2024-03-06 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10877.05,10882.55,10874.8,10880.4,1125,985575,1209
2024-03-06 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10880,10881.05,10869.8,10875.9,450,985575,1210
2024-03-06 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10872.45,10890,10871.95,10890,2925,985575,1211
2024-03-06 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10891,10891,10871.9,10871.9,9825,992700,1212
2024-03-06 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10876.5,10879.2,10869.7,10869.7,1650,992700,1213
2024-03-06 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10869.5,10872.95,10864,10865.05,3975,992700,1214
2024-03-06 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10862.85,10862.85,10851,10857.95,1500,992250,1215
2024-03-06 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10855.95,10856.3,10850.3,10855,975,992250,1216
2024-03-06 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10854,10854,10838,10846.1,2775,992250,1217
2024-03-06 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10848.25,10854.85,10843.8,10853.5,1200,991650,1218
2024-03-06 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10857.05,10857.05,10840,10840,2325,991650,1219
2024-03-06 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10840,10840,10829.5,10834,14325,991650,1220
2024-03-06 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10838,10838,10822,10822,2850,994875,1221
2024-03-06 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10817.7,10824.35,10811,10817.6,8700,994875,1222
2024-03-06 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10818.35,10819,10800.6,10801.65,12450,994875,1223
2024-03-06 09:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10803.05,10803.05,10782.2,10782.2,10725,996075,1224
2024-03-06 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10782,10782,10769.4,10769.4,10950,996075,1225
2024-03-06 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10765,10780.2,10759.95,10764.95,8850,996075,1226
2024-03-06 10:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10756.5,10758,10739.2,10754,35250,998625,1227
2024-03-06 10:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10747,10748.45,10725,10728.45,13050,998625,1228
2024-03-06 10:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725,10762.2,10725,10756.15,32100,998625,1229
2024-03-06 10:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10758.2,10772.1,10753.4,10756.9,15225,984375,1230
2024-03-06 10:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10755.55,10774.35,10751,10769.05,7650,984375,1231
2024-03-06 10:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10767.4,10767.4,10744.1,10744.1,2925,984375,1232
2024-03-06 10:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10746.9,10762.15,10742.7,10757,9900,985575,1233
2024-03-06 10:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10761,10783,10761,10781.65,41325,985575,1234
2024-03-06 10:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10782.6,10794.1,10782.6,10790.35,5175,985575,1235
2024-03-06 10:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.85,10796.55,10777.85,10777.85,7125,978900,1236
2024-03-06 10:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10777.85,10785,10772,10782,2550,978900,1237
2024-03-06 10:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10783.15,10794.85,10780,10790,1875,978900,1238
2024-03-06 10:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10786.4,10790.35,10775,10781.6,4875,980925,1239
2024-03-06 10:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10779.65,10788.1,10778.35,10788.1,2025,980925,1240
2024-03-06 10:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10787.85,10794.05,10783.4,10783.4,2175,980925,1241
2024-03-06 10:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10782.4,10783.4,10763.5,10771.95,5850,987675,1242
2024-03-06 10:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10772,10792.2,10772,10792.2,3750,987675,1243
2024-03-06 10:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.1,10806.25,10791.05,10803.85,3150,987675,1244
2024-03-06 10:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10806,10814.25,10805.5,10812.4,6825,982575,1245
